id,player_name,position,height,weight,age,experience,college,team
1908,KeShun Freeman,LB,06-02,250.0,22.0,R,other,New Orleans Saints
1909,John Fullington,OL,06-05,300.0,27.0,2,other,New Orleans Saints
1910,Ted Ginn Jr. ,WR,05-11,180.0,33.0,12,other,New Orleans Saints
1911,J.T. Gray,DB,6-0,202.0,22.0,R,other,New Orleans Saints
1912,Garrett Griffin,TE,06-04,240.0,24.0,2,other,New Orleans Saints
1913,Woodrow Hamilton IV,DT,06-03,315.0,25.0,2,other,New Orleans Saints
1914,Justin Hardee,DB,06-01,200.0,24.0,2,other,New Orleans Saints
1915,De'Vante Harris,CB,05-11,190.0,25.0,3,other,New Orleans Saints
1916,Cory Helms,OL,06-04,309.0,23.0,R,other,New Orleans Saints
1917,Trey Hendrickson,DE,06-04,270.0,23.0,2,other,New Orleans Saints
1918,Josh Hill,TE,06-05,250.0,28.0,6,other,New Orleans Saints
1919,Taysom Hill,QB,06-02,221.0,27.0,2,other,New Orleans Saints
1920,Michael Hoomanawanui,TE,06-04,265.0,30.0,9,other,New Orleans Saints
1921,Josh Huff,WR,05-11,206.0,26.0,4,other,New Orleans Saints
1922,Mark Ingram II,RB,05-09,215.0,28.0,8,other,New Orleans Saints
1923,Natrell Jamerson,DB,6-0,198.0,22.0,R,other,New Orleans Saints
1924,Alex Jenkins,DE,06-06,270.0,25.0,1,other,New Orleans Saints
1925,George Johnson,DE,06-04,265.0,30.0,7,other,New Orleans Saints
1926,Cameron Jordan,DE,06-04,287.0,29.0,8,other,New Orleans Saints
1927,Colton Jumper,LB,06-02,229.0,23.0,R,other,New Orleans Saints
1928,Alvin Kamara,RB,05-10,215.0,22.0,2,other,New Orleans Saints
1929,Hau'oli Kikaha,DE,06-03,246.0,25.0,4,other,New Orleans Saints
1930,Keith Kirkwood,WR,06-03,210.0,24.0,R,other,New Orleans Saints
1931,A.J. Klein,LB,06-01,240.0,26.0,6,other,New Orleans Saints
1932,Daniel Lasco,RB,06-01,205.0,25.0,3,other,New Orleans Saints
1933,Marshon Lattimore,CB,6-0,192.0,22.0,2,other,New Orleans Saints
1934,Devaroe Lawrence,DT,06-02,294.0,25.0,1,other,New Orleans Saints
1935,Josh LeRibeus,G,06-02,315.0,29.0,6,other,New Orleans Saints
1936,Rick Leonard,OT,06-07,311.0,21.0,R,other,New Orleans Saints
1937,Tommylee Lewis,WR,05-07,168.0,25.0,3,other,New Orleans Saints
1938,Zach Line,FB,06-01,233.0,31.0,6,other,New Orleans Saints
1939,Mitchell Loewen,DL,06-05,275.0,25.0,2,other,New Orleans Saints
1940,Wil Lutz,K,05-11,184.0,24.0,3,other,New Orleans Saints
1941,Eldridge Massington,WR,06-02,210.0,23.0,R,other,New Orleans Saints
1942,Arthur Maulet,CB,05-10,190.0,24.0,2,other,New Orleans Saints
1943,Cameron Meredith,WR,06-03,207.0,25.0,4,other,New Orleans Saints
1944,Henry Mondeaux,DT,06-05,280.0,22.0,R,other,New Orleans Saints
1945,Kamrin Moore,DB,05-11,200.0,21.0,R,other,New Orleans Saints
1946,Thomas Morstead,P,06-04,235.0,32.0,10,other,New Orleans Saints
1947,Al-Quadin Muhammad,DE,06-04,250.0,23.0,2,other,New Orleans Saints
1948,Sharrod Neasman,DB,6-0,198.0,26.0,3,other,New Orleans Saints
1949,Alex Okafor,DE,06-04,261.0,27.0,6,other,New Orleans Saints
1950,Michael Ola,OT,06-05,312.0,30.0,5,other,New Orleans Saints
1951,David Onyemata,DT,06-04,300.0,25.0,3,other,New Orleans Saints
1952,Andrus Peat,T,06-07,316.0,24.0,4,other,New Orleans Saints
1953,Ryan Ramczyk,T,06-06,314.0,24.0,2,other,New Orleans Saints
1954,Sheldon Rankins,DT,06-02,305.0,24.0,3,other,New Orleans Saints
1955,Craig Robertson,LB,06-01,234.0,30.0,6,other,New Orleans Saints
1956,Patrick Robinson,CB,05-11,191.0,30.0,9,other,New Orleans Saints
1957,Tom Savage,QB,06-04,230.0,28.0,5,other,New Orleans Saints
1958,Boston Scott,RB,05-07,203.0,23.0,R,other,New Orleans Saints
1959,Josh Smith,WR,06-02,210.0,24.0,R,other,New Orleans Saints
1960,Tre'Quan Smith,WR,06-02,210.0,22.0,R,other,New Orleans Saints
1961,Taylor Stallworth,DT,06-02,305.0,22.0,R,other,New Orleans Saints
1962,Linden Stephens,DB,6-0,193.0,23.0,R,other,New Orleans Saints
1963,Nate Stupar,LB,06-02,240.0,30.0,6,other,New Orleans Saints
1964,Manti Te'o,LB,06-01,241.0,27.0,6,other,New Orleans Saints
1965,Michael Thomas,WR,06-03,212.0,25.0,3,other,New Orleans Saints
1966,Andrew Tiller,G,06-04,324.0,29.0,4,other,New Orleans Saints
1967,Cameron Tom,C,06-04,300.0,23.0,2,other,New Orleans Saints
1968,Landon Turner,OL,06-04,325.0,25.0,3,other,New Orleans Saints
1969,Max Unger,C,06-05,305.0,32.0,10,other,New Orleans Saints
1970,Larry Warford,G,06-03,317.0,27.0,6,other,New Orleans Saints
1971,Benjamin Watson,TE,06-03,251.0,37.0,15,other,New Orleans Saints
1972,Terrance West,RB,05-10,225.0,27.0,5,other,New Orleans Saints
1973,Jonathan Williams,RB,6-0,223.0,24.0,3,other,New Orleans Saints
1974,Marcus Williams,S,06-01,195.0,21.0,2,other,New Orleans Saints
1975,P.J. Williams,CB,6-0,196.0,25.0,4,other,New Orleans Saints
1976,Zach Wood,LS,06-03,255.0,25.0,2,other,New Orleans Saints
1977,Nate Wozniak,OL,06-10,280.0,23.0,R,other,New Orleans Saints
1978,Deon Yelder,TE,06-04,255.0,23.0,R,other,New Orleans Saints
1979,Andrew Adams,S,05-11,205.0,25.0,3,other,New York Giants
1980,Jerell Adams,TE,06-05,254.0,25.0,3,other,New York Giants
1981,Eli Apple,CB,06-01,201.0,22.0,3,other,New York Giants
1982,Thurston Armbrister,ILB,06-03,235.0,25.0,3,other,New York Giants
1983,Ray-Ray Armstrong,OLB,06-03,220.0,27.0,6,other,New York Giants
1984,Josh Banks,DT,06-03,290.0,24.0,2,other,New York Giants
1985,"Odell Beckham, Jr.",WR,05-11,198.0,25.0,5,other,New York Giants
1986,Nick Becton,OL,06-06,322.0,28.0,4,other,New York Giants
1987,Evan Brown,C,06-02,302.0,21.0,R,other,New York Giants
1988,Malcolm Bunche,G,06-05,320.0,26.0,R,other,New York Giants
1989,Marquis Bundy,WR,06-04,215.0,23.0,2,other,New York Giants
1990,Kyle Carter,TE,06-03,245.0,25.0,1,other,New York Giants
1991,Lorenzo Carter,OLB,06-05,250.0,22.0,R,other,New York Giants
1992,Sean Chandler,S,05-10,205.0,22.0,R,other,New York Giants
1993,Tyrell Chavis,DT,06-03,305.0,24.0,R,other,New York Giants
1994,Landon Collins,S,6-0,218.0,24.0,4,other,New York Giants
1995,Ethan Cooper,OL,06-02,322.0,23.0,1,other,New York Giants
1996,Jawill Davis,WR,6-0,193.0,23.0,R,other,New York Giants
1997,Tae Davis,ILB,06-01,224.0,21.0,R,other,New York Giants
1998,Zak DeOssie,LS,06-05,250.0,34.0,12,other,New York Giants
1999,Donte Deayon,CB,05-09,163.0,24.0,2,other,New York Giants
2000,Garrett Dickerson,TE,06-03,248.0,22.0,R,other,New York Giants
2001,Riley Dixon,P,06-04,221.0,24.0,3,other,New York Giants
2002,Kenneth Durden,CB,06-01,180.0,26.0,R,other,New York Giants
2003,Rhett Ellison,TE,06-05,255.0,29.0,7,other,New York Giants
2004,Evan Engram,TE,06-03,240.0,23.0,2,other,New York Giants
2005,Amba Etta-Tawo,WR,06-01,208.0,24.0,1,other,New York Giants
2006,Ereck Flowers,T,06-06,325.0,24.0,4,other,New York Giants
2007,A.J. Francis,DT,06-05,337.0,28.0,3,other,New York Giants
2008,Wayne Gallman,RB,6-0,210.0,23.0,2,other,New York Giants
2009,Nick Gates,G,06-05,307.0,22.0,R,other,New York Giants
2010,William Gay,CB,05-10,187.0,33.0,12,other,New York Giants
2011,B.J. Goodson,ILB,06-01,241.0,25.0,3,other,New York Giants
2012,John Greco,G,06-04,318.0,33.0,11,other,New York Giants
2013,Jon Halapio,OL,06-03,315.0,27.0,2,other,New York Giants
2014,Grant Haley,CB,05-09,190.0,22.0,R,other,New York Giants
2015,Damon Harrison,DT,06-03,341.0,29.0,7,other,New York Giants
2016,Will Hernandez,G,06-02,327.0,22.0,R,other,New York Giants
2017,Mark Herzlich,LB,06-05,236.0,30.0,8,other,New York Giants
2018,B.J. Hill,DT,06-03,311.0,23.0,R,other,New York Giants
2019,Janoris Jenkins,CB,05-10,190.0,29.0,7,other,New York Giants
2020,John Jerry,G,06-05,335.0,32.0,9,other,New York Giants
2021,Brett Jones,C,06-02,312.0,26.0,4,other,New York Giants
2022,Jarron Jones,T,06-06,320.0,24.0,R,other,New York Giants
2023,Marshall Koehn,K,6-0,200.0,25.0,1,other,New York Giants
2024,Cody Latimer,WR,06-02,215.0,25.0,5,other,New York Giants
2025,Kyle Lauletta,QB,06-02,222.0,23.0,R,other,New York Giants
2026,Chris Lewis-Harris,CB,06-01,198.0,29.0,R,other,New York Giants
2027,Roger Lewis,WR,6-0,203.0,24.0,3,other,New York Giants
2028,Eli Manning,QB,06-05,220.0,37.0,15,other,New York Giants
2029,Kareem Martin,OLB,06-06,272.0,26.0,5,other,New York Giants
2030,Robert Martin,RB,05-11,207.0,22.0,R,other,New York Giants
2031,Josh Mauro,DE,06-06,282.0,27.0,5,other,New York Giants
2032,Avery Moss,OLB,06-03,271.0,23.0,2,other,New York Giants
2033,Calvin Munson,ILB,6-0,241.0,23.0,2,other,New York Giants
2034,Ryan O'Malley,TE,06-06,260.0,24.0,2,other,New York Giants
2035,Alec Ogletree,LB,06-02,235.0,26.0,6,other,New York Giants
2036,Romeo Okwara,OLB,06-04,271.0,23.0,3,other,New York Giants
2037,Patrick Omameh,G,06-04,327.0,28.0,6,other,New York Giants
2038,Kalif Raymond,WR,05-09,160.0,23.0,3,other,New York Giants
2039,Curtis Riley,CB,6-0,190.0,25.0,4,other,New York Giants
2040,Aldrick Rosas,K,06-03,221.0,23.0,2,other,New York Giants
2041,Travis Rudolph,WR,6-0,190.0,22.0,2,other,New York Giants
2042,Alonzo Russell,WR,06-03,206.0,25.0,R,other,New York Giants
2043,Chris Scott,G,06-04,340.0,30.0,R,other,New York Giants
2044,Hunter Sharp,WR,05-11,198.0,24.0,1,other,New York Giants
2045,Russell Shepard,WR,06-01,195.0,27.0,6,other,New York Giants
2046,Sterling Shepard,WR,05-10,201.0,24.0,3,other,New York Giants
2047,Jalen Simmons,RB,05-08,220.0,26.0,1,other,New York Giants
2048,Scott Simonson,TE,06-05,255.0,26.0,4,other,New York Giants
2049,Shane Smith,TE,06-01,241.0,24.0,2,other,New York Giants
2050,Kristjan Sokoli,DT,06-05,300.0,26.0,2,other,New York Giants
2051,Nate Solder,T,06-08,325.0,30.0,8,other,New York Giants
2052,Jonathan Stewart,RB,05-10,240.0,31.0,11,other,New York Giants
2053,Orion Stewart,DB,06-02,205.0,24.0,1,other,New York Giants
2054,Taylor Symmank,P,06-02,195.0,25.0,R,other,New York Giants
2055,Alex Tanney,QB,06-04,220.0,30.0,3,other,New York Giants
2056,Michael Thomas,S,05-11,195.0,28.0,6,other,New York Giants
2057,Robert Thomas,DT,06-01,331.0,27.0,3,other,New York Giants
2058,Darian Thompson,S,06-02,208.0,24.0,3,other,New York Giants
2059,Dalvin Tomlinson,DT,06-03,317.0,24.0,2,other,New York Giants
2060,Olivier Vernon,OLB,06-02,262.0,27.0,7,other,New York Giants
2061,B.W. Webb,CB,05-11,190.0,28.0,5,other,New York Giants
2062,Davis Webb,QB,06-05,230.0,23.0,2,other,New York Giants
2063,Chad Wheeler,T,06-07,312.0,24.0,2,other,New York Giants
2064,Jordan Williams,OLB,06-04,272.0,25.0,1,other,New York Giants
2065,Teddy Williams,CB,06-01,210.0,30.0,7,other,New York Giants
2066,Kerry Wynn,DE,06-05,264.0,27.0,5,other,New York Giants
2067,Jamal Adams,S,06-01,213.0,22.0,2,other,New York Jets
2068,Henry Anderson,DL,06-06,301.0,26.0,4,other,New York Jets
2069,Robby Anderson,WR,06-03,190.0,25.0,3,other,New York Jets
2070,David Bass,LB,06-04,267.0,27.0,6,other,New York Jets
2071,Kelvin Beachum,T,06-03,308.0,29.0,7,other,New York Jets
2072,Taylor Bertolet,K,05-09,174.0,25.0,R,other,New York Jets
2073,Ben Braden,G,06-06,329.0,24.0,1,other,New York Jets
2074,Teddy Bridgewater,QB,06-02,215.0,25.0,5,other,New York Jets
2075,Terrence Brooks,S,05-11,200.0,26.0,5,other,New York Jets
2076,Juston Burris,CB,6-0,212.0,24.0,3,other,New York Jets
2077,Trenton Cannon,RB,05-11,185.0,,R,other,New York Jets
2078,James Carpenter,G,06-05,321.0,29.0,8,other,New York Jets
2079,Morris Claiborne,CB,05-11,192.0,28.0,7,other,New York Jets
2080,Jeremy Clark,CB,06-03,220.0,24.0,1,other,New York Jets
2081,Xavier Coleman,CB,05-11,190.0,23.0,2,other,New York Jets
2082,Xavier Cooper,DL,06-04,300.0,26.0,4,other,New York Jets
2083,Brandon Copeland,LB,06-03,263.0,27.0,4,other,New York Jets
2084,Isaiah Crowell,RB,05-11,225.0,25.0,5,other,New York Jets
2085,Dylan Donahue,LB,06-02,248.0,25.0,2,other,New York Jets
2086,Dakota Dozier,G,06-04,313.0,27.0,5,other,New York Jets
2087,Lachlan Edwards,P,06-04,209.0,26.0,3,other,New York Jets
2088,Quincy Enunwa,WR,06-02,225.0,26.0,4,other,New York Jets
2089,Folorunso Fatukasi,DL,06-04,318.0,,R,other,New York Jets
2090,Dimitri Flowers,FB,06-02,248.0,22.0,R,other,New York Jets
2091,Antonio Garcia,T,06-07,302.0,24.0,1,other,New York Jets
2092,Austin Golson,OL,06-05,315.0,,R,other,New York Jets
2093,Obum Gwacham,LB,06-05,246.0,27.0,4,other,New York Jets
2094,Chad Hansen,WR,6-0,202.0,23.0,2,other,New York Jets
2095,Jonotthan Harrison,C,06-04,300.0,26.0,5,other,New York Jets
2096,Thomas Hennessy,LS,06-02,246.0,24.0,2,other,New York Jets
2097,Chris Herndon,TE,06-04,253.0,,R,other,New York Jets
2098,Neville Hewitt,LB,06-02,234.0,25.0,4,other,New York Jets
2099,Bucky Hodges,TE,06-06,257.0,22.0,1,other,New York Jets
2100,Ben Ijalana,T,06-04,322.0,28.0,8,other,New York Jets
2101,Darius James,T,06-04,324.0,24.0,R,other,New York Jets
2102,Jordan Jenkins,LB,06-03,259.0,24.0,3,other,New York Jets
2103,Charles Johnson,WR,06-02,217.0,29.0,5,other,New York Jets
2104,Trumaine Johnson,CB,06-02,213.0,28.0,7,other,New York Jets
2105,Derrick Jones,CB,06-02,188.0,23.0,2,other,New York Jets
2106,Jermaine Kearse,WR,06-01,209.0,28.0,7,other,New York Jets
2107,Darron Lee,LB,06-01,232.0,23.0,3,other,New York Jets
2108,Jordan Leggett,TE,06-05,258.0,23.0,2,other,New York Jets
2109,Spencer Long,C,06-05,318.0,27.0,5,other,New York Jets
2110,Frankie Luvu,LB,06-03,236.0,,R,other,New York Jets
2111,Josh Martin,LB,06-03,245.0,26.0,6,other,New York Jets
2112,Lorenzo Mauldin,LB,06-04,259.0,25.0,4,other,New York Jets
2113,Marcus Maye,S,6-0,207.0,25.0,2,other,New York Jets
2114,Tre McBride,WR,6-0,210.0,25.0,4,other,New York Jets
2115,Josh McCown,QB,06-04,218.0,39.0,16,other,New York Jets
2116,Elijah McGuire,RB,05-10,214.0,24.0,2,other,New York Jets
2117,Steve McLendon,DL,06-03,310.0,32.0,9,other,New York Jets
2118,Doug Middleton,S,6-0,210.0,24.0,2,other,New York Jets
2119,Rontez Miles,S,6-0,203.0,29.0,4,other,New York Jets
2120,Kevin Minter,LB,6-0,246.0,27.0,6,other,New York Jets
2121,Parry Nickerson,CB,05-10,182.0,,R,other,New York Jets
2122,Charone Peake,WR,06-02,209.0,25.0,3,other,New York Jets
2123,Mike Pennel,DL,06-04,332.0,27.0,5,other,New York Jets
2124,Kevin Pierre-Louis,LB,6-0,230.0,26.0,5,other,New York Jets
2125,Bilal Powell,RB,05-10,204.0,29.0,8,other,New York Jets
2126,Terrelle Pryor,WR,06-04,228.0,29.0,6,other,New York Jets
2127,Brent Qvale,T,06-07,315.0,27.0,4,other,New York Jets
2128,Thomas Rawls,RB,05-09,215.0,24.0,4,other,New York Jets
2129,Andre Roberts,WR,05-11,195.0,30.0,9,other,New York Jets
2130,Darryl Roberts,CB,6-0,182.0,27.0,4,other,New York Jets
2131,Rashard Robinson,CB,06-01,177.0,22.0,3,other,New York Jets
2132,Kacy Rodgers II,S,06-02,220.0,26.0,1,other,New York Jets
2133,Cairo Santos,K,05-08,160.0,26.0,5,other,New York Jets
2134,Brandon Shell,T,06-05,324.0,26.0,3,other,New York Jets
2135,Nathan Shepherd,DL,06-04,315.0,,R,other,New York Jets
2136,Dakoda Shepley,G,06-05,290.0,23.0,R,other,New York Jets
2137,Deon Simon,DL,06-04,332.0,28.0,2,other,New York Jets
2138,Terrell Sinkfield,CB,06-01,195.0,27.0,1,other,New York Jets
2139,Buster Skrine,CB,05-09,185.0,29.0,8,other,New York Jets
2140,Devin Smith,WR,06-01,199.0,26.0,4,other,New York Jets
2141,Neal Sterling,TE,06-04,257.0,26.0,4,other,New York Jets
2142,ArDarius Stewart,WR,05-11,205.0,24.0,2,other,New York Jets
2143,Travis Swanson,C,06-05,304.0,27.0,5,other,New York Jets
2144,Lawrence Thomas,FB,06-03,286.0,25.0,3,other,New York Jets
2145,Mych Thomas,DL,06-01,325.0,23.0,R,other,New York Jets
2146,Eric Tomlinson,TE,06-06,263.0,26.0,3,other,New York Jets
2147,Jonah Trinnaman,WR,6-0,190.0,22.0,R,other,New York Jets
2148,Courtney Upshaw,DL,06-02,272.0,28.0,7,other,New York Jets
2149,Clive Walford,TE,06-04,250.0,26.0,4,other,New York Jets
2150,Lucky Whitehead,WR,05-09,180.0,26.0,3,other,New York Jets
2151,J.J. Wilcox,S,6-0,212.0,27.0,5,other,New York Jets
2152,Leonard Williams,DL,06-05,302.0,24.0,4,other,New York Jets
2153,Avery Williamson,LB,06-01,246.0,26.0,5,other,New York Jets
2154,Anthony Wint,LB,6-0,224.0,,R,other,New York Jets
2155,Brian Winters,G,06-04,320.0,27.0,6,other,New York Jets
2156,Vadal Alexander,G/T,06-05,326.0,24.0,3,other,Oakland Raiders
2157,Marcell Ateman,WR,06-04,220.0,23.0,R,other,Oakland Raiders
2158,Marcus Baugh,TE,06-04,247.0,23.0,R,other,Oakland Raiders
2159,Saeed Blacknall,WR,06-02,208.0,22.0,R,other,Oakland Raiders
2160,Fadol Brown,DE,06-04,282.0,25.0,1,other,Oakland Raiders
2161,Pharaoh Brown,TE,06-05,246.0,24.0,1,other,Oakland Raiders
2162,Martavis Bryant,WR,06-04,211.0,26.0,4,other,Oakland Raiders
2163,Paul Butler,TE,06-06,255.0,25.0,R,other,Oakland Raiders
2164,Jason Cabinda,LB,06-01,232.0,22.0,R,other,Oakland Raiders
2165,Shilique Calhoun,LB,06-04,251.0,26.0,3,other,Oakland Raiders
2166,Derek Carr,QB,06-03,215.0,27.0,5,other,Oakland Raiders
2167,Tank Carradine,DL,06-04,270.0,28.0,6,other,Oakland Raiders
2168,Derek Carrier,TE,06-04,244.0,27.0,6,other,Oakland Raiders
2169,Gareon Conley,CB,6-0,195.0,23.0,2,other,Oakland Raiders
2170,Connor Cook,QB,06-04,217.0,25.0,3,other,Oakland Raiders
2171,Jared Cook,TE,06-05,254.0,31.0,10,other,Oakland Raiders
2172,Amari Cooper,WR,06-01,211.0,24.0,4,other,Oakland Raiders
2173,James Cowser,LB/DE,06-03,244.0,27.0,3,other,Oakland Raiders
2174,Andrew DePaola,LS,06-02,230.0,30.0,5,other,Oakland Raiders
2175,Mario Edwards Jr.,DE,06-03,280.0,24.0,4,other,Oakland Raiders
2176,Justin Ellis,DT,06-02,334.0,27.0,5,other,Oakland Raiders
2177,Jon Feliciano,OL,06-04,323.0,26.0,4,other,Oakland Raiders
2178,Breno Giacomini,T,06-07,320.0,32.0,11,other,Oakland Raiders
2179,Marcus Gilchrist,S,05-10,198.0,29.0,8,other,Oakland Raiders
2180,Leon Hall,CB,05-11,195.0,33.0,11,other,Oakland Raiders
2181,P.J. Hall,DT,06-01,310.0,23.0,R,other,Oakland Raiders
2182,Antonio Hamilton,CB,6-0,185.0,25.0,3,other,Oakland Raiders
2183,Dwayne Harris,WR/RS,05-11,206.0,30.0,8,other,Oakland Raiders
2184,Erik Harris,S,06-03,225.0,28.0,3,other,Oakland Raiders
2185,Keon Hatcher,WR,06-01,212.0,23.0,1,other,Oakland Raiders
2186,Treyvon Hester,DT,06-03,300.0,25.0,2,other,Oakland Raiders
2187,Johnny Holton,WR,06-01,190.0,26.0,3,other,Oakland Raiders
2188,Rodney Hudson,C,06-02,300.0,28.0,8,other,Oakland Raiders
2189,Cameron Hunt,G,06-04,265.0,23.0,1,other,Oakland Raiders
2190,Maurice Hurst,DT,06-02,290.0,,R,other,Oakland Raiders
2191,Bruce Irvin,LB,06-03,260.0,30.0,7,other,Oakland Raiders
2192,Gabe Jackson,G,06-03,336.0,26.0,5,other,Oakland Raiders
2193,Derrick Johnson,LB,06-03,242.0,35.0,14,other,Oakland Raiders
2194,Karl Joseph,S,05-10,205.0,24.0,3,other,Oakland Raiders
2195,Arden Key,DE,06-06,265.0,22.0,R,other,Oakland Raiders
2196,Denver Kirkland,G,06-05,340.0,24.0,3,other,Oakland Raiders
2197,Emmanuel Lamur,LB,06-04,245.0,29.0,7,other,Oakland Raiders
2198,Dallin Leavitt,S,05-10,205.0,23.0,R,other,Oakland Raiders
2199,Marquel Lee,LB,06-03,240.0,22.0,2,other,Oakland Raiders
2200,Shalom Luani,S,05-11,205.0,23.0,2,other,Oakland Raiders
2201,Marshawn Lynch,RB,05-11,215.0,32.0,11,other,Oakland Raiders
2202,Khalil Mack,DE,06-03,252.0,27.0,5,other,Oakland Raiders
2203,EJ Manuel,QB,06-04,237.0,28.0,6,other,Oakland Raiders
2204,Doug Martin,RB,05-09,223.0,29.0,7,other,Oakland Raiders
2205,Dexter McDonald,CB,06-01,200.0,26.0,4,other,Oakland Raiders
2206,Obi Melifonwu,S,06-03,224.0,24.0,2,other,Oakland Raiders
2207,Rashaan Melvin,CB,06-02,196.0,28.0,6,other,Oakland Raiders
2208,Kolton Miller,T,06-08,309.0,22.0,R,other,Oakland Raiders
2209,Tevin Mitchel,DB,6-0,192.0,25.0,2,other,Oakland Raiders
2210,Nicholas Morrow,LB,6-0,224.0,22.0,2,other,Oakland Raiders
2211,Jordy Nelson,WR,06-03,217.0,33.0,11,other,Oakland Raiders
2212,Nick Nelson,CB,05-11,208.0,21.0,R,other,Oakland Raiders
2213,Reggie Nelson,S,05-11,210.0,34.0,12,other,Oakland Raiders
2214,Kelechi Osemele,OL,06-05,330.0,29.0,7,other,Oakland Raiders
2215,Brandon Parker,T,06-07,309.0,22.0,R,other,Oakland Raiders
2216,Donald Penn,T,06-04,340.0,35.0,13,other,Oakland Raiders
2217,Eddy Piñeiro,K,6-0,185.0,22.0,R,other,Oakland Raiders
2218,Jalen Richard,RB,05-08,207.0,24.0,3,other,Oakland Raiders
2219,Shaquille Richardson,DB,6-0,194.0,26.0,1,other,Oakland Raiders
2220,Seth Roberts,WR,06-02,195.0,27.0,4,other,Oakland Raiders
2221,Ahtyba Rubin,DT,06-02,310.0,31.0,11,other,Oakland Raiders
2222,Frostee Rucker,DT,06-03,280.0,34.0,13,other,Oakland Raiders
2223,Drew Scott,LS,06-02,235.0,23.0,R,other,Oakland Raiders
2224,David Sharpe,T,06-06,357.0,22.0,2,other,Oakland Raiders
2225,Ian Silberman,OL,06-05,306.0,25.0,2,other,Oakland Raiders
2226,Jordan Simmons,G,06-03,339.0,23.0,1,other,Oakland Raiders
2227,Keith Smith,FB,6-0,240.0,26.0,5,other,Oakland Raiders
2228,Lee Smith,TE,06-06,265.0,30.0,8,other,Oakland Raiders
2229,Shakir Soto,DL,06-03,290.0,24.0,1,other,Oakland Raiders
2230,James Stone,C,06-03,291.0,26.0,3,other,Oakland Raiders
2231,Ryan Switzer,WR,05-08,185.0,23.0,2,other,Oakland Raiders
2232,Giorgio Tavecchio,K,05-10,182.0,27.0,2,other,Oakland Raiders
2233,Johnny Townsend,P,06-01,202.0,23.0,R,other,Oakland Raiders
2234,Eddie Vanderdoes,DT,06-04,305.0,23.0,2,other,Oakland Raiders
2235,Azeem Victor,LB,06-03,231.0,22.0,R,other,Oakland Raiders
2236,Jylan Ware,T,06-08,295.0,24.0,2,other,Oakland Raiders
2237,Chris Warren,RB,06-02,246.0,22.0,R,other,Oakland Raiders
2238,DeAndré Washington,RB,05-08,204.0,25.0,3,other,Oakland Raiders
2239,Griff Whalen,WR,05-11,190.0,28.0,6,other,Oakland Raiders
2240,Tahir Whitehead,LB,06-02,241.0,28.0,7,other,Oakland Raiders
2241,Isaac Whitney,WR,06-02,204.0,24.0,1,other,Oakland Raiders
2242,Kyle Wilber,LB,06-04,245.0,29.0,7,other,Oakland Raiders
2243,Daryl Worley,CB,06-01,205.0,23.0,3,other,Oakland Raiders
2244,Shareece Wright,CB,05-11,184.0,31.0,8,other,Oakland Raiders
2245,Ryan Yurachek,FB,06-03,239.0,21.0,R,other,Oakland Raiders
2246,Josh Adams,RB,06-02,213.0,21.0,R,other,Philadelphia Eagles
2247,Nelson Agholor,WR,6-0,198.0,25.0,4,other,Philadelphia Eagles
2248,Jay Ajayi,RB,6-0,223.0,25.0,4,other,Philadelphia Eagles
2249,Derek Barnett,DE,06-03,259.0,22.0,2,other,Philadelphia Eagles
2250,De'Vante Bausby,CB,06-02,190.0,25.0,2,other,Philadelphia Eagles
2251,Michael Bennett,DE,06-04,274.0,32.0,10,other,Philadelphia Eagles
2252,Nigel Bradham,LB,06-02,241.0,28.0,7,other,Philadelphia Eagles
2253,Brandon Brooks,G,06-05,335.0,28.0,7,other,Philadelphia Eagles
2254,Asantay Brown,LB,6-0,215.0,23.0,R,other,Philadelphia Eagles
2255,Billy Brown,TE,06-04,255.0,25.0,1,other,Philadelphia Eagles
2256,Joe Callahan,QB,06-01,216.0,25.0,3,other,Philadelphia Eagles
2257,Corey Clement,RB,05-10,220.0,23.0,2,other,Philadelphia Eagles
2258,Fletcher Cox,DT,06-04,310.0,27.0,7,other,Philadelphia Eagles
